Mon,R,Dorantes Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,201,299,296,200,DORANTES AVE,94116,Forest  Hill
Fri,L,Dorantes Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,201,299,296,200,DORANTES AVE,94116,Forest  Hill
Mon,R,Dorantes Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,301,399,398,298,DORANTES AVE,94116,Forest  Hill
Fri,L,Dorantes Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,301,399,398,298,DORANTES AVE,94116,Forest  Hill
Mon,R,Dorantes Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,25,63,98,2,DORANTES AVE,94116,Forest  Hill
Fri,L,Dorantes Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,25,63,98,2,DORANTES AVE,94116,Forest  Hill
Mon,R,Dorantes Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,65,199,198,100,DORANTES AVE,94116,Forest  Hill
Fri,L,Dorantes Ave,13:00,15:00,No,Yes,No,Yes,No,Yes,65,199,198,100,DORANTES AVE,94116,Forest  Hill
Wed,L,Dorchester Way,13:00,15:00,No,Yes,No,Yes,No,Yes,1,99,0,0,DORCHESTER WAY,94127,West Portal
Mon,R,Dorchester Way,13:00,15:00,No,Yes,No,Yes,No,Yes,0,0,98,2,DORCHESTER WAY,94127,West Portal
Wed,L,Dorchester Way,13:00,15:00,No,Yes,No,Yes,No,Yes,101,129,136,100,DORCHESTER WAY,94127,West Portal
Mon,R,Dorchester Way,13:00,15:00,No,Yes,No,Yes,No,Yes,101,129,136,100,DORCHESTER WAY,94127,West Portal
Wed,L,Dorchester Way,13:00,15:00,No,Yes,No,Yes,No,Yes,131,199,198,138,DORCHESTER WAY,94127,West Portal
Mon,R,Dorchester Way,13:00,15:00,No,Yes,No,Yes,No,Yes,131,199,198,138,DORCHESTER WAY,94127,West Portal
Thu,R,Eastwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,1,33,42,2,EASTWOOD DR,94112,Westwood Park
Wed,L,Eastwood Dr,12:00,14:00,No,No,Yes,No,Yes,No,1,33,42,2,EASTWOOD DR,94112,Westwood Park
Thu,R,Eastwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,35,99,98,44,EASTWOOD DR,94112,Westwood Park
Wed,L,Eastwood Dr,12:00,14:00,No,No,Yes,No,Yes,No,35,99,98,44,EASTWOOD DR,94112,Westwood Park
Thu,R,Eastwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,101,175,174,100,EASTWOOD DR,94112,Westwood Park
Wed,L,Eastwood Dr,12:00,14:00,No,No,Yes,No,Yes,No,101,175,174,100,EASTWOOD DR,94112,Westwood Park
Thu,R,Eastwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,177,199,198,176,EASTWOOD DR,94112,Westwood Park
Wed,L,Eastwood Dr,12:00,14:00,No,No,Yes,No,Yes,No,177,199,198,176,EASTWOOD DR,94112,Westwood Park
Thu,R,Edna St,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,EDNA ST,94112,Sunnyside
Mon,L,Edna St,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,EDNA ST,94112,Sunnyside
Mon,L,Edna St,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,EDNA ST,94112,Sunnyside
Thu,R,Edna St,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,EDNA ST,94112,Sunnyside
Mon,L,Edna St,13:00,15:00,No,No,Yes,No,Yes,No,201,299,298,200,EDNA ST,94112,Sunnyside
Thu,R,Edna St,12:00,14:00,No,No,Yes,No,Yes,No,201,299,298,200,EDNA ST,94112,Sunnyside
Mon,L,Edna St,13:00,15:00,No,No,Yes,No,Yes,No,301,399,398,300,EDNA ST,94112,Sunnyside
Thu,R,Edna St,12:00,14:00,No,No,Yes,No,Yes,No,301,399,398,300,EDNA ST,94112,Sunnyside
Mon,L,Edna St,13:00,15:00,No,No,Yes,No,Yes,No,401,499,498,400,EDNA ST,94112,Sunnyside
Thu,R,Edna St,12:00,14:00,No,No,Yes,No,Yes,No,401,499,498,400,EDNA ST,94112,Sunnyside
Thu,R,Edna St,12:00,14:00,No,No,Yes,No,Yes,No,501,599,598,500,EDNA ST,94112,Sunnyside
Mon,L,Edna St,12:00,14:00,No,No,Yes,No,Yes,No,501,599,598,500,EDNA ST,94112,Sunnyside
Mon,R,Edna St,12:00,14:00,No,No,Yes,No,Yes,No,601,699,698,600,EDNA ST,94127,Sunnyside
Thu,L,Edna St,12:00,14:00,No,No,Yes,No,Yes,No,601,699,698,600,EDNA ST,94127,Sunnyside
Tues,L,Elmhurst Dr,10:00,12:00,No,No,Yes,No,Yes,No,61,81,80,60,ELMHURST DR,94132,Lakeside
Tues,R,Elmhurst Dr,10:00,12:00,No,No,Yes,No,Yes,No,61,81,80,60,ELMHURST DR,94132,Lakeside
Tues,L,Elmhurst Dr,10:00,12:00,No,No,Yes,No,Yes,No,1,49,50,2,ELMHURST DR,94132,Lakeside
Tues,R,Elmhurst Dr,10:00,12:00,No,No,Yes,No,Yes,No,1,49,50,2,ELMHURST DR,94132,Lakeside
Thu,L,Elmwood Way,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,ELMWOOD WAY,94112,Westwood Park
Wed,L,Elmwood Way,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,ELMWOOD WAY,94112,Westwood Park
Wed,R,Elmwood Way,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,ELMWOOD WAY,94112,Westwood Park
Wed,L,Elmwood Way,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,ELMWOOD WAY,94112,Mount Davidson Manor
Wed,R,Elmwood Way,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,ELMWOOD WAY,94112,Mount Davidson Manor
Thu,R,El Plazuela Way,08:00,10:00,No,Yes,No,Yes,No,Yes,1,99,98,2,EL PLAZUELA WAY,94127,Ingleside Terrace
Thu,L,El Plazuela Way,08:00,10:00,No,Yes,No,Yes,No,Yes,1,99,98,2,EL PLAZUELA WAY,94127,Ingleside Terrace
Mon,L,El Verano Way,13:00,15:00,No,No,Yes,No,Yes,No,1,35,38,2,EL VERANO WAY,94127,Monterey Heights
Tues,R,El Verano Way,13:00,15:00,No,No,Yes,No,Yes,No,1,35,38,2,EL VERANO WAY,94127,Monterey Heights
Tues,R,El Verano Way,13:00,15:00,No,No,Yes,No,Yes,No,37,105,98,40,EL VERANO WAY,94127,Monterey Heights
Mon,L,El Verano Way,13:00,15:00,No,No,Yes,No,Yes,No,37,105,98,40,EL VERANO WAY,94127,Monterey Heights
Tues,R,El Verano Way,13:00,15:00,No,No,Yes,No,Yes,No,107,199,198,100,EL VERANO WAY,94127,Monterey Heights
Mon,L,El Verano Way,13:00,15:00,No,No,Yes,No,Yes,No,107,199,198,100,EL VERANO WAY,94127,Monterey Heights
Fri,R,Entrada Ct,11:00,13:00,No,Yes,No,Yes,No,Yes,1,47,26,2,ENTRADA CT,94127,Ingleside Terrace
Wed,L,Entrada Ct,10:00,12:00,No,Yes,No,Yes,No,Yes,1,47,26,2,ENTRADA CT,94127,Ingleside Terrace
Wed,L,Entrada Ct,10:00,12:00,No,Yes,No,Yes,No,Yes,0,0,74,28,ENTRADA CT,94127,Ingleside Terrace
Fri,R,Entrada Ct,11:00,13:00,No,Yes,No,Yes,No,Yes,49,69,0,0,ENTRADA CT,94127,Ingleside Terrace
Fri,R,Entrada Ct,11:00,13:00,No,Yes,No,Yes,No,Yes,71,121,98,76,ENTRADA CT,94127,Ingleside Terrace
Wed,L,Entrada Ct,10:00,12:00,No,Yes,No,Yes,No,Yes,71,121,98,76,ENTRADA CT,94127,Ingleside Terrace
Fri,L,Estero Ave,11:00,13:00,No,Yes,No,Yes,No,Yes,1,39,32,2,ESTERO AVE,94127,Ingleside Terrace
Wed,R,Estero Ave,10:00,12:00,No,Yes,No,Yes,No,Yes,1,39,32,2,ESTERO AVE,94127,Ingleside Terrace
Fri,L,Estero Ave,11:00,13:00,No,Yes,No,Yes,No,Yes,41,99,98,34,ESTERO AVE,94127,Ingleside Terrace
Wed,R,Estero Ave,10:00,12:00,No,Yes,No,Yes,No,Yes,41,99,98,34,ESTERO AVE,94127,Ingleside Terrace
Fri,L,Estero Ave,11:00,13:00,No,Yes,No,Yes,No,Yes,101,173,174,100,ESTERO AVE,94127,Ingleside Terrace
Wed,R,Estero Ave,10:00,12:00,No,Yes,No,Yes,No,Yes,101,173,174,100,ESTERO AVE,94127,Ingleside Terrace
Fri,L,Estero Ave,11:00,13:00,No,Yes,No,Yes,No,Yes,175,199,198,176,ESTERO AVE,94127,Ingleside Terrace
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,125,199,198,124,EUCALYPTUS DR,94132,Lakeside
Thu,L,Eucalyptus Dr,08:00,10:00,No,No,Yes,No,Yes,No,125,199,198,124,EUCALYPTUS DR,94132,Lakeside
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,201,299,298,200,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,No,Yes,No,Yes,No,201,299,298,200,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,201,299,298,200,EUCALYPTUS DR,94132,Merced Manor
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,301,373,374,300,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,No,Yes,No,Yes,No,301,373,374,300,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,301,373,374,300,EUCALYPTUS DR,94132,Merced Manor
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,375,399,398,376,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,No,Yes,No,Yes,No,375,399,398,376,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,375,399,398,376,EUCALYPTUS DR,94132,Merced Manor
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,401,479,498,400,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,No,Yes,No,Yes,No,401,479,498,400,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,401,479,498,400,EUCALYPTUS DR,94132,Merced Manor
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,481,601,598,500,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,No,Yes,No,Yes,No,481,601,598,500,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,481,601,598,500,EUCALYPTUS DR,94132,Merced Manor
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,603,699,698,600,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,No,Yes,No,Yes,No,603,699,698,600,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,603,699,698,600,EUCALYPTUS DR,94132,Merced Manor
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,701,799,798,700,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,No,Yes,No,Yes,No,701,799,798,700,EUCALYPTUS DR,94132,Merced Manor
Mon,L,Eucalyptus Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,701,799,798,700,EUCALYPTUS DR,94132,Merced Manor
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,801,899,898,800,EUCALYPTUS DR,94132,Merced Manor
Wed,L,Eucalyptus Dr,06:00,07:00,No,Yes,No,Yes,No,Yes,801,899,898,800,EUCALYPTUS DR,94132,Merced Manor
Wed,L,Eucalyptus Dr,06:00,07:00,No,No,Yes,No,Yes,No,801,899,898,800,EUCALYPTUS DR,94132,Merced Manor
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,901,999,998,900,EUCALYPTUS DR,94132,Merced Manor
Wed,L,Eucalyptus Dr,06:00,07:00,No,Yes,No,Yes,No,Yes,901,999,998,900,EUCALYPTUS DR,94132,Merced Manor
Wed,L,Eucalyptus Dr,06:00,07:00,No,No,Yes,No,Yes,No,901,999,998,900,EUCALYPTUS DR,94132,Merced Manor
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1001,1099,1098,1000,EUCALYPTUS DR,94132,Lakeshore
Wed,L,Eucalyptus Dr,06:00,07:00,No,Yes,No,Yes,No,Yes,1001,1099,1098,1000,EUCALYPTUS DR,94132,Lakeshore
Wed,L,Eucalyptus Dr,06:00,07:00,No,No,Yes,No,Yes,No,1001,1099,1098,1000,EUCALYPTUS DR,94132,Lakeshore
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1101,1199,1198,1100,EUCALYPTUS DR,94132,Lakeshore
Wed,L,Eucalyptus Dr,06:00,07:00,No,Yes,No,Yes,No,Yes,1101,1199,1198,1100,EUCALYPTUS DR,94132,Lakeshore
Wed,L,Eucalyptus Dr,06:00,07:00,No,No,Yes,No,Yes,No,1101,1199,1198,1100,EUCALYPTUS DR,94132,Lakeshore
Mon,L,Eucalyptus Dr,07:00,08:00,No,No,Yes,No,Yes,No,1201,1299,1298,1200,EUCALYPTUS DR,94132,Lakeshore
Mon,L,Eucalyptus Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,1201,1299,1298,1200,EUCALYPTUS DR,94132,Lakeshore
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1201,1299,1298,1200,EUCALYPTUS DR,94132,Lakeshore
Mon,L,Eucalyptus Dr,07:00,08:00,No,No,Yes,No,Yes,No,1301,1399,1398,1300,EUCALYPTUS DR,94132,Lakeshore
Mon,L,Eucalyptus Dr,07:00,08:00,No,Yes,No,Yes,No,Yes,1301,1399,1398,1300,EUCALYPTUS DR,94132,Lakeshore
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1301,1399,1398,1300,EUCALYPTUS DR,94132,Lakeshore
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1401,1453,1498,1400,EUCALYPTUS DR,94132,Lakeshore
Mon,L,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1401,1453,1498,1400,EUCALYPTUS DR,94132,Lakeshore
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1455,1573,1598,1500,EUCALYPTUS DR,94132,Lakeshore
Mon,L,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1455,1573,1598,1500,EUCALYPTUS DR,94132,Lakeshore
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1575,1699,1698,1600,EUCALYPTUS DR,94132,Lakeshore
Mon,L,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1575,1699,1698,1600,EUCALYPTUS DR,94132,Lakeshore
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1701,1727,1730,1700,EUCALYPTUS DR,94132,Lakeshore
Mon,L,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1701,1727,1730,1700,EUCALYPTUS DR,94132,Lakeshore
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1729,1765,1764,1732,EUCALYPTUS DR,94132,Lakeshore
Mon,L,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1729,1765,1764,1732,EUCALYPTUS DR,94132,Lakeshore
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1767,1799,1798,1766,EUCALYPTUS DR,94132,Lakeshore
Mon,L,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1767,1799,1798,1766,EUCALYPTUS DR,94132,Lakeshore
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,1,99,98,2,EUCALYPTUS DR,94132,Lakeside
Tues,R,Eucalyptus Dr,10:00,12:00,No,No,Yes,No,Yes,No,101,123,122,100,EUCALYPTUS DR,94132,Lakeside
Thu,L,Eucalyptus Dr,08:00,10:00,No,No,Yes,No,Yes,No,101,123,122,100,EUCALYPTUS DR,94132,Lakeside
Tues,L,Evelyn Way,07:00,08:00,No,No,Yes,No,Yes,No,1,99,98,2,EVELYN WAY,94127,Miraloma Park
Tues,L,Evelyn Way,07:00,08:00,No,Yes,No,Yes,No,Yes,1,99,98,2,EVELYN WAY,94127,Miraloma Park
Tues,L,Everglade Dr,08:00,10:00,No,No,Yes,No,Yes,No,2,36,35,1,EVERGLADE DR,94132,Lakeshore
Mon,R,Everglade Dr,11:00,13:00,No,No,Yes,No,Yes,No,2,36,35,1,EVERGLADE DR,94132,Lakeshore
Tues,L,Everglade Dr,08:00,10:00,No,No,Yes,No,Yes,No,38,98,99,37,EVERGLADE DR,94132,Lakeshore
Mon,R,Everglade Dr,11:00,13:00,No,No,Yes,No,Yes,No,38,98,99,37,EVERGLADE DR,94132,Lakeshore
Tues,L,Everglade Dr,08:00,10:00,No,No,Yes,No,Yes,No,100,198,199,101,EVERGLADE DR,94132,Lakeshore
Mon,R,Everglade Dr,11:00,13:00,No,No,Yes,No,Yes,No,100,198,199,101,EVERGLADE DR,94132,Lakeshore
Tues,L,Everglade Dr,08:00,10:00,No,No,Yes,No,Yes,No,200,298,299,201,EVERGLADE DR,94132,Lakeshore
Mon,R,Everglade Dr,11:00,13:00,No,No,Yes,No,Yes,No,200,298,299,201,EVERGLADE DR,94132,Lakeshore
Thu,R,Fairfield Way,12:00,14:00,No,No,Yes,No,Yes,No,1,65,80,2,FAIRFIELD WAY,94127,Mount Davidson Manor
Wed,L,Fairfield Way,12:00,14:00,No,No,Yes,No,Yes,No,1,65,80,2,FAIRFIELD WAY,94127,Mount Davidson Manor
Thu,R,Fairfield Way,12:00,14:00,No,No,Yes,No,Yes,No,67,99,98,82,FAIRFIELD WAY,94127,Mount Davidson Manor
Wed,L,Fairfield Way,12:00,14:00,No,No,Yes,No,Yes,No,67,99,98,82,FAIRFIELD WAY,94127,Mount Davidson Manor
Tues,L,Fanning Way,12:00,14:00,No,Yes,No,Yes,No,Yes,2,98,99,1,FANNING WAY,94116,Golden Gate Heights
Tues,R,Fanning Way,12:00,14:00,No,Yes,No,Yes,No,Yes,2,98,99,1,FANNING WAY,94116,Golden Gate Heights
Thu,R,Faxon Ave,12:00,14:00,No,No,Yes,No,Yes,No,0,0,0,0,FAXON AVE,94112,Westwood Park
Wed,L,Faxon Ave,12:00,14:00,No,No,Yes,No,Yes,No,601,649,650,600,FAXON AVE,94112,Westwood Park
Thu,R,Faxon Ave,13:00,15:00,No,No,Yes,No,Yes,No,601,649,650,600,FAXON AVE,94112,Westwood Park
Thu,R,Faxon Ave,13:00,15:00,No,No,Yes,No,Yes,No,0,0,0,0,FAXON AVE,94112,Westwood Park
Wed,L,Faxon Ave,12:00,14:00,No,No,Yes,No,Yes,No,651,699,698,652,FAXON AVE,94112,Westwood Park
Wed,L,Faxon Ave,12:00,14:00,No,No,Yes,No,Yes,No,701,799,798,700,FAXON AVE,94112,Westwood Park
Thu,R,Faxon Ave,13:00,15:00,No,No,Yes,No,Yes,No,701,799,798,700,FAXON AVE,94112,Westwood Park
Thu,R,Faxon Ave,12:00,14:00,No,No,Yes,No,Yes,No,801,849,852,800,FAXON AVE,94112,Westwood Park
Wed,L,Faxon Ave,12:00,14:00,No,No,Yes,No,Yes,No,801,849,852,800,FAXON AVE,94112,Westwood Park
Wed,L,Faxon Ave,13:00,15:00,No,No,Yes,No,Yes,No,851,899,898,854,FAXON AVE,94112,Westwood Park
Thu,R,Faxon Ave,12:00,14:00,No,No,Yes,No,Yes,No,851,899,898,854,FAXON AVE,94112,Westwood Park
Wed,L,Faxon Ave,13:00,15:00,No,No,Yes,No,Yes,No,901,955,950,900,FAXON AVE,94112,Westwood Park
Thu,R,Faxon Ave,12:00,14:00,No,No,Yes,No,Yes,No,901,955,950,900,FAXON AVE,94112,Westwood Park
Wed,L,Faxon Ave,13:00,15:00,No,No,Yes,No,Yes,No,957,999,998,952,FAXON AVE,94112,Westwood Park
Mon,R,Fernwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,FERNWOOD DR,94127,Monterey Heights
Tues,L,Fernwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,FERNWOOD DR,94127,Monterey Heights
Tues,R,Fernwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,FERNWOOD DR,94127,Monterey Heights
Mon,L,Fernwood Dr,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,FERNWOOD DR,94127,Monterey Heights
Fri,R,Flood Ave,13:00,15:00,No,No,Yes,No,Yes,No,569,587,594,556,FLOOD AVE,94112,Westwood Park
Tues,L,Flood Ave,12:00,14:00,No,No,Yes,No,Yes,No,569,587,594,556,FLOOD AVE,94112,Westwood Park
Fri,R,Flood Ave,13:00,15:00,No,No,Yes,No,Yes,No,589,599,598,596,FLOOD AVE,94112,Westwood Park
Tues,L,Flood Ave,12:00,14:00,No,No,Yes,No,Yes,No,589,599,598,596,FLOOD AVE,94112,Westwood Park
Fri,R,Flood Ave,13:00,15:00,No,No,Yes,No,Yes,No,1,99,98,2,FLOOD AVE,94131,Sunnyside
Tues,L,Flood Ave,12:00,14:00,No,No,Yes,No,Yes,No,1,99,98,2,FLOOD AVE,94131,Sunnyside
Fri,R,Flood Ave,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,FLOOD AVE,94131,Sunnyside
Tues,L,Flood Ave,12:00,14:00,No,No,Yes,No,Yes,No,101,199,198,100,FLOOD AVE,94131,Sunnyside
Fri,R,Flood Ave,13:00,15:00,No,No,Yes,No,Yes,No,201,299,298,200,FLOOD AVE,94112,Sunnyside
Tues,L,Flood Ave,12:00,14:00,No,No,Yes,No,Yes,No,201,299,298,200,FLOOD AVE,94112,Sunnyside
Fri,R,Flood Ave,13:00,15:00,No,No,Yes,No,Yes,No,301,399,398,300,FLOOD AVE,94112,Sunnyside
Tues,L,Flood Ave,12:00,14:00,No,No,Yes,No,Yes,No,301,399,398,300,FLOOD AVE,94112,Sunnyside
Fri,R,Flood Ave,13:00,15:00,No,No,Yes,No,Yes,No,401,499,498,400,FLOOD AVE,94112,Sunnyside
Tues,L,Flood Ave,12:00,14:00,No,No,Yes,No,Yes,No,401,499,498,400,FLOOD AVE,94112,Sunnyside
Fri,R,Flood Ave,13:00,15:00,No,No,Yes,No,Yes,No,501,567,554,500,FLOOD AVE,94112,Sunnyside
Tues,L,Flood Ave,12:00,14:00,No,No,Yes,No,Yes,No,501,567,554,500,FLOOD AVE,94112,Sunnyside
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,801,813,812,800,FOERSTER ST,94127,Miraloma Park
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,801,813,812,800,FOERSTER ST,94127,Miraloma Park
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,815,845,842,814,FOERSTER ST,94127,Miraloma Park
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,815,845,842,814,FOERSTER ST,94127,Miraloma Park
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,1,15,16,2,FOERSTER ST,94112,Sunnyside
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,1,15,16,2,FOERSTER ST,94112,Sunnyside
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,17,99,98,18,FOERSTER ST,94112,Sunnyside
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,17,99,98,18,FOERSTER ST,94112,Sunnyside
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,FOERSTER ST,94112,Sunnyside
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,101,199,198,100,FOERSTER ST,94112,Sunnyside
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,201,299,298,200,FOERSTER ST,94112,Sunnyside
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,201,299,298,200,FOERSTER ST,94112,Sunnyside
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,301,399,398,300,FOERSTER ST,94112,Sunnyside
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,301,399,398,300,FOERSTER ST,94112,Sunnyside
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,401,499,498,400,FOERSTER ST,94127,Sunnyside
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,401,499,498,400,FOERSTER ST,94127,Sunnyside
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,501,599,598,500,FOERSTER ST,94127,Sunnyside
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,501,599,598,500,FOERSTER ST,94127,Sunnyside
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,601,699,698,600,FOERSTER ST,94127,Sunnyside
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,601,699,698,600,FOERSTER ST,94127,Sunnyside
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,701,721,712,700,FOERSTER ST,94127,Miraloma Park
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,701,721,712,700,FOERSTER ST,94127,Miraloma Park
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,723,799,798,714,FOERSTER ST,94127,Miraloma Park
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,723,799,798,714,FOERSTER ST,94127,Miraloma Park
Mon,R,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,847,899,898,844,FOERSTER ST,94127,Miraloma Park
Thu,L,Foerster St,13:00,15:00,No,No,Yes,No,Yes,No,847,899,898,844,FOERSTER ST,94127,Miraloma Park
Tues,L,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,1,99,0,0,FONT BLVD,94132,Stonestown
Thu,R,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,0,0,98,2,FONT BLVD,94132,Stonestown
Tues,L,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,101,199,0,0,FONT BLVD,94132,Stonestown
Thu,R,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,0,0,198,100,FONT BLVD,94132,Stonestown
Tues,L,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,201,299,0,0,FONT BLVD,94132,Stonestown
Thu,R,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,0,0,298,200,FONT BLVD,94132,Stonestown
Tues,L,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,301,399,0,0,FONT BLVD,94132,Stonestown
Thu,R,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,0,0,398,300,FONT BLVD,94132,Stonestown
Tues,L,Font Blvd,09:00,11:00,No,No,Yes,No,Yes,No,401,499,0,0,FONT BLVD,94132,Stonestown
